Designator,Footprint,Quantity,Value,LCSC Part #
AE2,U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,GT-RF1125A-01G,C5299419
"C1, C2, C69, C70",0402,4,12p,C1547
"C10, C12, C13, C15, C18",0603,5,10u,C19702
"C14, C16, C20, C4, C66, C68, C8, C9",0402,8,100n,C307331
"C17, C19, C7",0402,3,1u,C52923
"C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C67",0603,46,100n,C14663
C3,0402,1,0p8,C1550
C6,0402,1,100p,C1546
"D1, D15, D2",D_SOD-523,3,H5VND5UB,C20615819
"D10, D11, D12, D13, D14, D17, D18, D19, D20, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D55, D7, D8, D9",LED_WS2812B-2020_PLCC4_2.0x2.0mm,45,WS2812B-2020,C2976072
"D16, D21, D3, D54",Diodes_DFN1006-3,4,H5VU13U,C20615795
D4,0603,1,red,C2286
D5,0603,1,yellow,C89811
D6,0603,1,white,C2290
J2,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,USB_C_Receptacle_USB2.0_16P,C2931474
J3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,Li-Ion,C131337
"J5, J6, J8",Jushuo_AFC01-S04FCC-00_1x04-1MP_P0.50_Horizontal,3,Conn_01x04,C262260
JP1,0402,1,Jumper_2_Bridged,C17168
L1,0402,1,3n9,C14033
"R1, R2",0402,2,22,C25092
"R10, R3, R8",0402,3,1M,C26083
"R11, R12, R15, R16, R4",0402,5,3k3,C25890
R13,0402,1,75k,C25798
"R14, R17, R18",0402,3,1k5,C25867
"R5, R7, R9",0402,3,5k1,C25905
R6,0603,1,2r2,C22939
"SW1, SW2, SW3, SW4",SW_Push_1P1T_XKB_TS-1187A,4,SW_Push,C318884
U1,QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,1,nRF52832-QFxx,C77540
U2,SOT-23-3,1,XC6206P332MR-G,C5446
U3,SOT-23-5,1,TP4054,C32574
U4,LGA-12_2x2mm_P0.5mm,1,LIS2DH12TR,C110926
U5,SOIC-8_3.9x4.9mm_P1.27mm,1,BDR6125,
U6,Everlight_ITR1201SR10AR,1,ITR8307-S18-TR8,C409524
Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,1,Crystal_GND24,C2965584
